C00000059|09302017|30|62|3318
C00000422|09292017|500|8|6526
C00000422|09222017|500|6|3250
C00000422|09192017|500|1|500
C00000422|09152017|100|1|100
C00000422|09112017|83|6|581
C00000422|09102017|500|1|500
C00000422|09092017|500|1|500
C00000422|09082017|250|3|850
C00000422|09222016|500|1|500
C00000729|09302017|313|4|1875
C00000729|09292017|375|4|2000
C00000729|09282017|175|2|350
C00000729|09272017|1000|1|1000
C00000729|09262017|250|3|541
C00000729|09252017|250|4|1583
C00000729|09242017|271|2|541
C00000729|09222017|250|9|4374
C00000729|09212017|250|3|583
C00000729|09192017|250|1|250
C00000729|09182017|500|19|12500
C00000729|09152017|250|1|250
C00000729|09142017|1000|1|1000
C00000729|09112017|1000|1|1000
C00000729|09102017|250|1|250
C00000885|09272017|-25|1|-25
C00000885|09252017|9|190|1563
C00000885|09222017|108|126|18112
C00000885|09182017|20|21|908
C00000901|09302017|308|2|615
C00000901|09292017|38|34|1868
C00000901|09282017|1000|1|1000
C00000901|09272017|563|8|6325
C00000901|09262017|250|1|250
C00000901|09252017|175|2|350
C00000901|09242017|250|4|1000
C00000901|09232017|250|3|750
C00000901|09222017|250|4|1000
C00000901|09212017|500|3|1568
C00000901|09202017|308|10|3450
C00000901|09192017|365|22|16890
C00000901|09182017|1000|1|1000
C00000901|09152017|38|35|2729
C00000901|09142017|625|1|625
C00000901|09132017|960|3|2210
C00000901|09112017|750|8|10750
C00000901|09102017|250|3|750
C00000901|09092017|438|4|1750
C00000901|09082017|488|20|17175
C00000984|09212017|23|6|167
C00000984|09182017|5000|1|5000
C00001016|09262017|126|16|2215
C00001016|09252017|60|1|60
C00001016|09212017|53|12|662
C00001016|09192017|66|288|19710
C00001016|09152017|62|39|2518
C00001016|09082017|89|294|26699
C00001198|09302017|44|10|653
C00001198|09282017|500|1|500
C00001198|09262017|2500|1|2500
C00001198|09252017|1500|11|22000
C00001198|09242017|2500|1|2500
C00001198|09232017|500|1|500
C00001198|09212017|2500|3|5500
C00001198|09202017|500|1|500
C00001198|09192017|750|5|11250
C00001198|09182017|625|2|1250
C00001198|09162017|44|10|653
C00001198|09152017|2563|2|5125
C00001198|09142017|5000|3|11000
C00001198|09132017|500|1|500
C00001198|09122017|5000|3|10500
C00001198|09112017|1000|9|20500
C00001198|09082017|5000|1|5000
C00001388|09292017|75|26|2028
C00001388|09212017|44|52|3208
C00001388|09192017|66|20|1817
C00001388|09122017|40|57|5409
C00001636|09202017|30|391|15183
C00001727|09282017|5|1|5
C00001727|09252017|17|3|58
C00001727|09222017|6|1|6
C00001727|09152017|17|3|58
C00001727|09142017|5|1|5
C00001727|09112017|500|1|500
C00001743|09272017|96|11|971
C00001743|09262017|132|1|132
C00002089|09282017|40|5|188
C00002089|09272017|50|83|4377
C00002089|09262017|30|249|7348
C00002089|09252017|35|10|305
C00002089|09222017|30|2|60
C00002089|09212017|40|1|40
C00002089|09202017|20|5|90
C00002089|09192017|25|17|403
C00002089|09182017|40|43|1573
C00002089|09152017|39|41|1329
C00002089|09142017|40|9|322
C00002089|09112017|40|793|29616
C00002089|09082017|40|2|80
C00002238|09142017|500|2|1000
C00002261|09292017|220|23|9371
C00002261|09272017|220|10|2840
C00002261|09262017|250|3|770
C00002261|09222017|220|9|2810
C00002261|09212017|220|4|910
C00002261|09202017|220|7|1620
C00002261|09192017|220|6|1600
C00002261|09182017|104|15|1956
C00002261|09152017|220|1|220
C00002261|09142017|220|3|2940
C00002261|09132017|220|2|440
C00002261|09122017|220|11|2790
C00002261|09112017|42|9|790
C00002261|09102017|500|1|500
C00002261|09092017|220|1|220
C00002261|09082017|220|10|2345
C00002469|09302017|76|723|52987
C00002469|09282017|85|2|170
C00002469|09252017|40|2|80
C00002469|09212017|113|4|650
C00002469|09202017|25|14|475
C00002469|09192017|60|2|120
C00002469|09112017|113|2|225
C00002766|09292017|5|13|65
C00002766|09282017|25|18|455
C00002766|09272017|25|35|1186
C00002766|09252017|23|33|598
C00002766|09222017|25|28|678
C00002766|09212017|25|35|933
C00002766|09192017|25|5|125
C00002766|09182017|25|202|6039
C00002766|09152017|28|67|2191
C00002766|09122017|25|73|2182
C00002766|09112017|25|122|2713
C00002766|09082017|23|61|3555
C00002881|09292017|19|29|1152
C00002881|09282017|64|2|128
C00002881|09262017|250|1|250
C00002881|09252017|5000|1|5000
C00002881|09222017|10|3|40
C00002881|09212017|416|1|416
C00002881|09152017|19|29|1152
C00002881|09132017|1000|1|1000
C00002881|09082017|10|3|40
C00003111|09282017|500|1|500
C00003111|09262017|200|3|900
C00003111|09202017|100|12|1761
C00003111|09192017|500|1|500
C00003111|09182017|2000|1|2000
C00003111|09152017|400|1|400
C00003111|09112017|100|1|100
C00003160|09262017|70|14|1322
C00003160|09122017|88|14|1652
C00003251|09292017|4|16|169
C00003251|09282017|10|1|10
C00003251|09262017|7|6|96
C00003251|09252017|6|5|28
C00003251|09232017|1|15|15
C00003251|09222017|2|45|227
C00003251|09212017|5|10|55
C00003251|09202017|12|2|24
C00003251|09182017|20|125|2643
C00003251|09152017|15|21|255
C00003251|09132017|25|33|1323
C00003251|09122017|5|8|41
C00003251|09112017|2|2|4
C00003251|09082017|0|27|33
C00003590|09302017|20|734|15482
C00003590|09282017|20|18|349
C00003590|09272017|40|7|240
C00003590|09262017|20|11|723
C00003590|09212017|20|408|10421
C00003590|09192017|20|28|510
C00003590|09122017|14|13|284
C00003590|09112017|30|16|515
C00003632|09292017|42|54|2593
C00003632|09262017|59|5|293
C00003632|09222017|60|7|510
C00003632|09212017|72|6|432
C00003632|09192017|100|44|3962
C00003632|09182017|50|5|302
C00003632|09152017|42|56|2639
C00003632|09142017|61|8|600
C00003632|09122017|72|58|4635
C00003632|09082017|65|10|617
C00003764|09292017|1400|2|2800
C00003764|09282017|189|4|965
C00003764|09272017|500|1|500
C00003764|09252017|5000|3|11000
C00003764|09222017|300|7|3038
C00003764|09132017|625|2|1250
C00003764|09112017|2625|2|5250
C00003764|09082017|238|1|238
C00003855|09222017|625|1|625
C00003855|09202017|131|6|946
C00003855|09192017|525|2|1050
C00003855|09122017|600|5|3026
C00003970|09292017|250|10|3350
C00004036|09272017|63|4|264
C00004036|09222017|40|28|1783
C00004036|09192017|30|148|4879
C00004036|09182017|26|7|190
C00004036|09142017|48|86|4429
C00004036|09132017|25|1|25
C00004275|09292017|84|58|4738
C00004275|09282017|61|2|121
C00004275|09202017|500|1|500
C00004275|09182017|500|1|500
